Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3037534;Annequin;Annequin;Annequin;P;PPL;FR;France;;32;62;622;62034;2198;;29;Europe/Paris;2016-02-18;France;50.50525, 2.72019
3037691;Andrezé;Andreze;Andreze,Andrezé,Ondroze,andoruze,ang de lei ze,Андрезе,Ондрозе,アンドルゼ,昂德雷泽;P;PPL;FR;France;;52;49;492;49023;1905;;96;Europe/Paris;2016-12-10;France;47.17155, -0.95239
3038132;Allevard;Allevard;Al'var,Alevard,Alevârd,Allevar,Allevard,Allevard-les-Bains,Alvar,a lei wa er,alywrd,Алвар,Аллевар,Альвар,الیورد,阿勒瓦尔;P;PPL;FR;France;;84;38;381;38006;3783;399;466;Europe/Paris;2016-02-18;France;45.39449, 6.07519
3038225;Aléria;Aleria;Alalia,Aleria,Alerija,Aleryja,Aléria,a lai li ya,alarya,Алерия,Алерија,Алерыя,Алерія,الاریا,علالية,阿萊里亞;P;PPL;FR;France;;94;2B;2B3;2B009;2163;;37;Europe/Paris;2020-06-10;France;42.10431, 9.51265
3038226;Alénya;Alenya;Alenija,Alenya,Alenyà,Alonya,Alénya,Alónya,Аленија;P;PPL;FR;France;;76;66;661;66002;2532;;7;Europe/Paris;2020-05-07;France;42.63978, 2.98127
3038349;Aix-Noulette;Aix-Noulette;Aix,Aix-Noulette;P;PPL;FR;France;;32;62;627;62019;3717;;75;Europe/Paris;2016-02-18;France;50.42568, 2.70554
3038488;Aigues-Vives;Aigues-Vives;Aigues-Vives;P;PPL;FR;France;;76;30;302;30004;2525;;51;Europe/Paris;2020-06-10;France;43.7397, 4.17976
3038681;Acquigny;Acquigny;Acquigny,Akin'i,Akini,Akuini,a ji ni,akwygny,Акиньи,Акињи,Акуини,Акіньї,اکویگنی,阿基尼;P;PPL;FR;France;;28;27;271;27003;1544;;19;Europe/Paris;2016-02-18;France;49.1735, 1.1765
7284897;Marseille 16;Marseille 16;;P;PPLA5;FR;France;;93;13;133;13055;17630;;34;Europe/Paris;2018-08-19;France;43.35982, 5.33421
9609486;Marseille Endoume;Marseille Endoume;;P;PPLX;FR;France;;93;13;133;13055;5012;;36;Europe/Paris;2018-08-22;France;43.2832, 5.35159
11919758;La Pointe Rouge;La Pointe Rouge;;P;PPLX;FR;France;;93;13;133;13055;8227;;35;Europe/Paris;2018-08-22;France;43.23853, 5.37679
11919760;Le Cabot;Le Cabot;;P;PPLX;FR;France;;93;13;133;13055;10942;;64;Europe/Paris;2018-08-22;France;43.25884, 5.41729
2400547;Gamba;Gamba;GAX,Gamba;P;PPL;GA;Gabon;;08;;;;9928;;43;Africa/Libreville;2012-01-18;Gabon;-2.65, 10.0
2633499;Wrawby;Wrawby;Wrawby;P;PPL;GB;United Kingdom;;ENG;J3;00FD056;;1469;;36;Europe/London;2017-06-12;United Kingdom;53.56672, -0.46194
2633609;Wool;Wool;Wool;P;PPL;GB;United Kingdom;;ENG;D6;19UG;19UG027;2724;;18;Europe/London;2018-07-03;United Kingdom;50.67966, -2.2189
2633666;Woodchurch;Woodchurch;;P;PPL;GB;United Kingdom;;ENG;G5;29UB;29UB041;1074;;15;Europe/London;2018-07-03;United Kingdom;51.07605, 0.77346
2633691;Wolverhampton;Wolverhampton;Goulverchampton,Heantun,Ulvurkhamptun,Vulvergempton,Vulverhamptonas,Vulverhempton,Vulverhemptona,Vulverkhempton,Wolverhampton,Wulfrunehantona,XVW,ulbeohaempeuteon,uoruvuahanputon,wlwrhmptwn,wu er fu han pu dun,wwlbrhmptwn,wwlfrhambtwn,Γουλβερχάμπτον,Вулвергемптон,Вулверхемптон,Улвърхамптън,Վուլվերհեմպտոն,וואלווערהאמפטאן,וולברהמפטון,ولورهمپتون,وولفرهامبتون,وولورہیمپٹن,วุลเวอร์แฮมป์ตัน,ვულვერჰემპტონი,ウォルヴァーハンプトン,伍爾弗漢普頓,울버햄프턴;P;PPLA2;GB;United Kingdom;;ENG;Q3;41UF;;252791;;160;Europe/London;2018-03-12;United Kingdom;52.58547, -2.12296
2633706;Wold Newton;Wold Newton;;P;PPLA3;GB;United Kingdom;;ENG;J2;00FC020;;0;;91;Europe/London;2011-07-31;United Kingdom;53.45, -0.13333
2633712;Woburn;Woburn;wwbwrn  bdfwrdshr,ووبورن، بدفوردشر;P;PPLA3;GB;United Kingdom;;ENG;Z6;00KC077;;933;;122;Europe/London;2017-06-12;United Kingdom;51.98865, -0.61903
2633883;Wilmslow;Wilmslow;Vilmslo;P;PPL;GB;United Kingdom;;ENG;Z7;00EQ004;;36617;;79;Europe/London;2021-07-25;United Kingdom;53.32803, -2.23148
2633917;Wilden;Wilden;;P;PPLA3;GB;United Kingdom;;ENG;Z5;00KB042;;0;;45;Europe/London;2011-07-31;United Kingdom;52.18272, -0.39645
2633926;Wilberfoss;Wilberfoss;;P;PPL;GB;United Kingdom;;ENG;E1;00FB159;;1866;;15;Europe/London;2017-06-12;United Kingdom;53.94854, -0.88945
2634035;Whitland;Whitland;Hendy Gwyn,Whitland;P;PPLA3;GB;United Kingdom;;WLS;X7;00NU073;;1514;;20;Europe/London;2017-06-12;United Kingdom;51.81889, -4.61528
2634112;Whitechapel;Whitechapel;Uajtchapul,Uajtchepel,Vajtchepel,Whitechapel,bai jiao tang,bai miao qu,howaitochaperu,hva'itacaipala,hwaiteuchaepeul,wayt tshabl,Вајтчепел,Уайтчапъл,Уайтчепел,וייטצאפל,وائیٹچیپل,وايت تشابل,وایت‌چپل,ह्वाइटचैपल,ホワイトチャペル,白庙区,白教堂,화이트채플;P;PPLX;GB;United Kingdom;;ENG;GLA;O5;;14862;;18;Europe/London;2021-09-16;United Kingdom;51.51382, -0.06583
2634405;West Hallam;West Hallam;;P;PPL;GB;United Kingdom;;ENG;D3;17UG;17UG013;6314;;86;Europe/London;2018-07-03;United Kingdom;52.97093, -1.35846
2634499;West Bergholt;West Bergholt;;P;PPL;GB;United Kingdom;;ENG;E4;22UG;22UG031;3215;;52;Europe/London;2018-07-03;United Kingdom;51.91221, 0.84986
2634538;Wendover;Wendover;wndawr,ونداور;P;PPL;GB;United Kingdom;;ENG;B9;11UB;11UB097;7702;;131;Europe/London;2018-07-03;United Kingdom;51.76194, -0.73986
2634557;Welton;Welton;Welton,Welton  East Yorkshire;P;PPLA3;GB;United Kingdom;;ENG;E1;00FB156;;0;;24;Europe/London;2011-07-31;United Kingdom;53.73211, -0.55232
2634717;Washingborough;Washingborough;Washingborough;P;PPL;GB;United Kingdom;;ENG;H7;32UE;32UE071;6463;;10;Europe/London;2018-07-03;United Kingdom;53.22425, -0.47485
2634736;Warsop;Warsop;;P;PPL;GB;United Kingdom;;ENG;J9;37UF;37UF001;9766;;61;Europe/London;2018-07-03;United Kingdom;53.21402, -1.15091
2634879;Walkington;Walkington;;P;PPL;GB;United Kingdom;;ENG;E1;00FB152;;1769;;61;Europe/London;2017-06-12;United Kingdom;53.8195, -0.48958
2634914;Wainfleet All Saints;Wainfleet All Saints;Wainfleet,Wainfleet All Saints;P;PPL;GB;United Kingdom;;ENG;H7;32UC;32UC170;1744;;6;Europe/London;2018-07-03;United Kingdom;53.1057, 0.23583
2635174;Undy;Undy;Undy;P;PPL;GB;United Kingdom;;WLS;Y4;00PP022;;5914;;6;Europe/London;2017-06-12;United Kingdom;51.57526, -2.81453
2635680;Topsham;Topsham;twpsham  dwwn,توپشام، دوون;P;PPL;GB;United Kingdom;;ENG;D4;18UC;;3624;;10;Europe/London;2010-05-24;United Kingdom;50.68596, -3.46696
2635801;Timsbury;Timsbury;;P;PPLA3;GB;United Kingdom;;ENG;A4;00HA045;;2504;;141;Europe/London;2017-06-12;United Kingdom;51.32444, -2.47917
2636091;Terrington Saint John;Terrington Saint John;;P;PPL;GB;United Kingdom;;ENG;I9;33UE;33UE078;1740;;2;Europe/London;2018-07-03;United Kingdom;52.70546, 0.27389
2636209;Tarporley;Tarporley;trbrly,تربرلي;P;PPL;GB;United Kingdom;;ENG;Z8;00EW142;;2614;;98;Europe/London;2017-06-12;United Kingdom;53.15918, -2.66867
2636448;Swallowfield;Swallowfield;;P;PPLA3;GB;United Kingdom;;ENG;Q2;00MF011;;0;;44;Europe/London;2011-07-31;United Kingdom;51.37875, -0.95804
2636504;Sutterton;Sutterton;;P;PPL;GB;United Kingdom;;ENG;H7;32UB;32UB014;1368;;5;Europe/London;2018-07-03;United Kingdom;52.90269, -0.09235
2636716;Stratfield Mortimer;Stratfield Mortimer;Mortimer,Stratfield Mortimer;P;PPLA3;GB;United Kingdom;;ENG;P4;00MB045;;3698;;51;Europe/London;2017-06-12;United Kingdom;51.37339, -1.03495
2636738;Stradbroke;Stradbroke;;P;PPL;GB;United Kingdom;;ENG;N5;42UE;42UE095;1089;;56;Europe/London;2018-07-03;United Kingdom;52.31819, 1.27278
2636827;Stondon;Stondon;Lower Stondon;P;PPLA3;GB;United Kingdom;;ENG;Z6;00KC064;;0;;61;Europe/London;2017-06-22;United Kingdom;52.0015, -0.31933
2636854;Stoke Gifford;Stoke Gifford;Stoke Gifford;P;PPL;GB;United Kingdom;;ENG;M6;00HD035;;13560;;65;Europe/London;2011-03-03;United Kingdom;51.51686, -2.54053
2636855;Stoke Gabriel;Stoke Gabriel;Stoke Gabriel;P;PPL;GB;United Kingdom;;ENG;D4;18UG;18UG051;1107;;13;Europe/London;2018-07-03;United Kingdom;50.40328, -3.62111
2636922;Stickney;Stickney;Stickney;P;PPL;GB;United Kingdom;;ENG;H7;32UC;32UC149;1127;;9;Europe/London;2018-07-03;United Kingdom;53.08949, 0.00545
2636967;Steeple Claydon;Steeple Claydon;Claydon,Steeple Claydon;P;PPL;GB;United Kingdom;;ENG;B9;11UB;11UB081;2114;;101;Europe/London;2018-07-03;United Kingdom;51.93643, -0.98328
2637095;Standlake;Standlake;;P;PPL;GB;United Kingdom;;ENG;K2;38UF;38UF070;1149;;68;Europe/London;2018-07-03;United Kingdom;51.7269, -1.42436
2637106;Stalybridge;Stalybridge;Stalibridzh,Stalybridge,Сталибридж,استالی‌بریج;P;PPL;GB;United Kingdom;;ENG;O1;00BT001;;22748;;114;Europe/London;2011-03-03;United Kingdom;53.48414, -2.05908
2637287;Southwick;Southwick;Southwick;P;PPLA3;GB;United Kingdom;;ENG;P8;00HY203;;1754;;46;Europe/London;2017-06-12;United Kingdom;51.29694, -2.2325
642657;Parkano;Parkano;Parkano,Parkano linn,pa er ka nuo,parkanw,Паркано,پارکانو,帕爾卡諾;P;PPLA3;FI;Finland;;06;061;581;;7213;;114;Europe/Helsinki;2014-09-25;Finland;62.01667, 23.01667
644450;Nokia;Nokia;Nokia,Nokia by,Nokia stad,Nokija,nokia,nuo ji ya,nwkya,nwkya  fnland,nwqyh,Нокиа,Нокија,Нокіа,נוקיה,نوكيا,نوکیا، فن لینڈ,نوکیا، فنلاند,නොකියා නගරය,ノキア,諾基亞,诺基亚,노키아;P;PPLA3;FI;Finland;;06;064;536;;28676;;89;Europe/Helsinki;2014-09-25;Finland;61.46667, 23.5
649625;Kyrö;Kyroe;Kyro,Kyrö;P;PPLA3;FI;Finland;;02;025;636;;0;;73;Europe/Helsinki;2014-09-25;Finland;60.7, 22.75
649630;Kirkkonummi;Kirkkonummi;Kirkkonummi,Kirkkonummi vald,Kirkonumi,Kyrkslaett,Kyrkslatt,Kyrkslätt,ji er ke nu mi,kileukonummi,kirukkonunmi,kyrkwnwmy,Киркконумми,Кирконуми,كيركونومي,کیرکونومی,キルッコヌンミ,基爾科努米,키르코눔미;P;PPLA3;FI;Finland;;01;011;257;;32920;;17;Europe/Helsinki;2014-09-25;Finland;60.12381, 24.43853
655563;Joutseno;Joutseno;Joutseno,Йоутсено;P;PPL;FI;Finland;;09;091;405;;10603;;80;Europe/Helsinki;2014-09-25;Finland;61.11796, 28.50763
656652;Ingå;Inga;Inga,Inga vald,Ingo,Ingå,Ingå vald,Inkoo,yin jia,Инґо,因加;P;PPLA3;FI;Finland;;01;014;149;;5205;;1;Europe/Helsinki;2016-06-05;Finland;60.04587, 24.00459
660158;Espoo;Espoo;AEaes-Poo,Ehspoo,Epsoo,Esbo,Esbobo,Esboo,Esbou,Esbuu,Espo,Espoeoe,Espoo,Espuu,Espöö,Poo,Spoo,ai si bo,esupo,Ääs-Poo,Έσποο,Еспо,Еспоо,Эспоо,ესპოო,エスポー,埃斯波;P;PPLA3;FI;Finland;;01;011;049;;256760;;16;Europe/Helsinki;2022-06-01;Finland;60.2052, 24.6522
660974;Artjärvi;Artjaervi;Artsjoe,Artsjö;P;PPLA3;FI;Finland;;07;071;560;;1536;;60;Europe/Helsinki;2014-09-25;Finland;60.74544, 26.07084
7627088;Ngatik;Ngatik;Ngatik,Sapwuafik;P;PPLA2;FM;;;02;NG;;;640;;16;Pacific/Pohnpei;2018-11-15;;5.78849, 157.15954
7628259;Onoun;Onoun;;P;PPLA2;FM;;;03;UL;;;0;;11;Pacific/Chuuk;2011-01-03;;8.575, 149.687
7645169;Fananu;Fananu;;P;PPLA2;FM;;;03;FN;;;0;;10;Pacific/Chuuk;2011-01-07;;8.55811, 151.90922
2611060;Tvøroyri;Tvoroyri;Tvaera,Tvaeraa,Tvaora,Tvera,Tveraa,Tverå,Tvioroiris,Tvjorojri,Tvorovri,Tværaa,Tværå,Tvörovri,Твёройри;P;PPLA;FO;Faeroe Islands;DK;SU;45;;;862;;46;Atlantic/Faroe;2022-08-13;Faeroe Islands;61.55557, -6.81109
2614265;Sandavágur;Sandavagur;Sadevaag,Sandavagur,Sandavaguras,Sandavoavur,Sandavágur,Sandevaag,Sandevag,Sandevåg,Сандавоавур;P;PPLA2;FO;Faeroe Islands;;VG;34;;;779;;38;Atlantic/Faroe;2019-04-29;Faeroe Islands;62.05372, -7.14982
2967322;Wissous;Wissous;Wissous;P;PPL;FR;France;;11;91;913;91689;4765;;78;Europe/Paris;2016-02-18;France;48.73352, 2.32338
2967344;Wingersheim;Wingersheim;Vengersajm,Wingersche,Wíngersche,wan re er sang,wynghyrshym,wyngrshaym,Венгерсайм,وينغيرشيم,وینگرسهایم,万热尔桑;P;PPL;FR;France;;44;67;674;67539;1119;;193;Europe/Paris;2019-03-26;France;48.72149, 7.63464
2967476;Wandignies-Hamage;Wandignies-Hamage;Vandini-Amazh,Wandignies-Hamage,wang di ni a ma re,Вандини-Амаж,Вандіні-Амаж,旺迪尼阿马热;P;PPL;FR;France;;32;59;593;59637;1155;;15;Europe/Paris;2016-02-18;France;50.39609, 3.3145
2967693;Vorey;Vorey;Vorey,Vorey sur Arzon;P;PPL;FR;France;;84;43;432;43267;1521;;546;Europe/Paris;2019-04-10;France;45.18638, 3.90991
2967836;Viuz-la-Chiésaz;Viuz-la-Chiesaz;Vicus ad Ecclesiam,Viuz-la-Chiesaz,Viuz-la-Chiésaz,Vju-la-Shez,Вю-ла-Шєз;P;PPL;FR;France;;84;74;741;74310;1208;;649;Europe/Paris;2019-06-05;France;45.81203, 6.06645
2967940;Viriville;Viriville;Viriville;P;PPL;FR;France;;84;38;383;38561;1354;;358;Europe/Paris;2019-06-05;France;45.31579, 5.20376
2968398;Villers-en-Cauchies;Villers-en-Cauchies;Villers,Villers-en-Cauchies;P;PPL;FR;France;;32;59;592;59622;1208;;75;Europe/Paris;2016-02-18;France;50.22574, 3.40362
2968546;Villeneuve-le-Roi;Villeneuve-le-Roi;Vil'nev-le-Rua,Villeneuve,Villeneuve-le-Roi,Villeneuve-sur-Seine,vuirunuvu=ru=rowa,xin cheng lei lu wa,Вильнев-ле-Руа,Вільнев-ле-Руа,ヴィルヌーヴ＝ル＝ロワ,新城勒鲁瓦;P;PPL;FR;France;;11;94;943;94077;17575;;86;Europe/Paris;2019-03-26;France;48.73684, 2.40081
2968569;Villeneuve-de-Marsan;Villeneuve-de-Marsan;Vil'nev-de-Marsan,Vilanava de Marcan,Vilanava de Marsan,Vilanava de Marçan,Villeneuve,Villeneuve-de-Marsan,ma er sang xin cheng,Вильнев-де-Марсан,Вільнев-де-Марсан,马尔桑新城;P;PPL;FR;France;;75;40;402;40331;2301;;89;Europe/Paris;2020-01-08;France;43.89287, -0.3069
2968861;Villebon-sur-Yvette;Villebon-sur-Yvette;Vil'bon-sjur-Ivett,Villebon,Villebon-sur-Yvette,yi fu te he pan wei lei bang,Вильбон-сюр-Иветт,Вільбон-сюр-Іветт,伊夫特河畔维勒邦;P;PPL;FR;France;;11;91;913;91661;9983;;65;Europe/Paris;2016-02-18;France;48.70594, 2.24019
2969058;Villabé;Villabe;Villabe,Villabé,wei la bei,Виллабе,Віллабе,维拉贝;P;PPL;FR;France;;11;91;912;91659;5090;;84;Europe/Paris;2016-02-18;France;48.58949, 2.45096
2969276;Vienne-en-Val;Vienne-en-Val;Venn-an-Val',Vienne-en-Val,wa de qu wei an,Вєнн-ан-Валь,瓦地区维安;P;PPL;FR;France;;24;45;452;45335;1642;;112;Europe/Paris;2016-02-18;France;47.80036, 2.1346
2969332;Vieille Chapelle;Vieille Chapelle;;P;PPLX;FR;France;;93;13;133;13055;8181;;16;Europe/Paris;2018-08-22;France;43.24963, 5.38048
2969474;Vézénobres;Vezenobres;Vezenobres,Vézénobres;P;PPL;FR;France;;76;30;301;30348;1619;;186;Europe/Paris;2020-06-10;France;44.0529, 4.13628
2969578;Vescovato;Vescovato;Vescovato;P;PPL;FR;France;;94;2B;2B3;2B346;2555;;174;Europe/Paris;2019-02-21;France;42.49293, 9.43934
2969944;Verfeil;Verfeil;Verfeil;P;PPL;FR;France;;76;31;313;31573;2819;;229;Europe/Paris;2016-02-18;France;43.65781, 1.6634
2970095;Vénéjan;Venejan;Venejan,Vénéjan;P;PPL;FR;France;;76;30;302;30342;1145;;100;Europe/Paris;2020-06-10;France;44.19694, 4.65713
2970236;Veigy;Veigy;Veigy,Veigy-Foncenex,Vezhi-Fonsneks,wygy fnknks,Вежі-Фонснекс,ویگی فنکنکس;P;PPL;FR;France;;84;74;744;74293;3002;;434;Europe/Paris;2019-06-05;France;46.26787, 6.26304
2970407;Vauvert;Vauvert;Vauvert;P;PPL;FR;France;;76;30;302;30341;10798;;32;Europe/Paris;2020-06-10;France;43.69386, 4.27587
2970637;Varzy;Varzy;Varzy;P;PPL;FR;France;;27;58;582;58304;1473;;222;Europe/Paris;2016-02-18;France;47.3581, 3.38619
2971493;Tuffé;Tuffe;Tuffe,Tuffé;P;PPL;FR;France;;52;72;722;72363;1572;;88;Europe/Paris;2020-12-10;France;48.11313, 0.51424
2971555;Trouville-sur-Mer;Trouville-sur-Mer;Deauville-Trouville,Trouville,Trouville-sur-Mer,Truvil'-Sjur-Mer,Truvil'-sjur-Mer,bin hai te lu wei er,toruvuiru=shuru=meru,trwbyl,Трувиль-Сюр-Мер,Трувиль-сюр-Мер,Трувіль-сюр-Мер,טרוביל,トルヴィル＝シュル＝メール,滨海特鲁维尔;P;PPL;FR;France;;28;14;143;14715;5751;5;16;Europe/Paris;2023-02-09;France;49.36595, 0.08004
2971887;Trélon;Trelon;Trelon,Trélon,te lei long,trlwn,Трелон,ترلون,特雷隆;P;PPL;FR;France;;32;59;591;59601;2941;;208;Europe/Paris;2016-02-18;France;50.05805, 4.102
2972071;Tramoyes;Tramoyes;Tramoyes,Tramua,sramwy  ayn,te la shao yue,Трамуа,Տրամուա,سراموي، أين,特拉绍约;P;PPL;FR;France;;84;01;012;01424;1663;;302;Europe/Paris;2019-06-05;France;45.87599, 4.96502
2972798;Thise;Thise;Thise;P;PPL;FR;France;;27;25;251;25560;3161;;278;Europe/Paris;2016-02-18;France;47.28486, 6.08127
2972889;Thiant;Thiant;T'jan,Thiant,di ang,Тьян,蒂昂;P;PPL;FR;France;;32;59;596;59589;2632;;39;Europe/Paris;2016-02-18;France;50.3048, 3.44796
2972893;Thiais;Thiais;T'e,Thiais,Tje,di ai,tie,tyh,tyh  fransh,Тье,Тьє,Тје,تیه,تیه، فرانسه,ティエ,蒂艾,티에;P;PPL;FR;France;;11;94;943;94073;29724;;51;Europe/Paris;2016-02-18;France;48.76496, 2.3961
2972963;Thénac;Thenac;Thenac,Thénac;P;PPL;FR;France;;75;17;174;17444;1243;;59;Europe/Paris;2019-11-06;France;45.66761, -0.65395
2973181;Tencin;Tencin;Tencin;P;PPL;FR;France;;84;38;381;38501;1165;;242;Europe/Paris;2019-06-05;France;45.31105, 5.95752
2973192;Teloché;Teloche;Teloche,Teloché,Teloshe,Телоше;P;PPL;FR;France;;52;72;723;72350;2786;;70;Europe/Paris;2020-12-10;France;47.888, 0.27112
2973297;Taupont;Taupont;Talbont,Taupont;P;PPL;FR;France;;53;56;562;56249;2051;;80;Europe/Paris;2020-07-09;France;47.95868, -2.43924
2973511;Talange;Talange;Talange,Talanzh,ta lang ge,talanzh,Таланж,تالانژ,塔朗格;P;PPL;FR;France;;44;57;579;57663;8175;;160;Europe/Paris;2019-03-26;France;49.23577, 6.17167
2973825;Steene;Steene;Steen,Steene,Stene,si tai ne,Стеен,斯泰讷;P;PPL;FR;France;;32;59;594;59579;1212;;3;Europe/Paris;2016-02-18;France;50.95228, 2.36813
2974203;Sorède;Sorede;Sored,Sorede,Sorède,Sureda,suo lei de,Соред,索雷德;P;PPL;FR;France;;76;66;661;66196;2941;;76;Europe/Paris;2016-02-18;France;42.53069, 2.95708
2974347;Solignac-sur-Loire;Solignac-sur-Loire;Solignac,Solignac-sur-Loire;P;PPL;FR;France;;84;43;432;43241;1108;;851;Europe/Paris;2019-04-10;France;44.96833, 3.88635
2974410;Socx;Socx;Socx,Soex;P;PPL;FR;France;;32;59;594;59570;1034;;31;Europe/Paris;2016-02-18;France;50.93571, 2.42422
2974452;Sisco;Sisco;Sisco;P;PPL;FR;France;;94;2B;2B2;2B281;1121;;696;Europe/Paris;2018-04-03;France;42.8, 9.43333
2975020;Septèmes-les-Vallons;Septemes-les-Vallons;Septemes,Septemes-les-Vallons,Septèmes-les-Vallons,Septêmes;P;PPL;FR;France;;93;13;133;13106;10220;;196;Europe/Paris;2019-03-26;France;43.39834, 5.36596
2975143;Semur-en-Auxois;Semur-en-Auxois;Semur;P;PPL;FR;France;;27;21;213;21603;5124;;264;Europe/Paris;2016-02-18;France;47.48333, 4.33333
2975181;Séméac;Semeac;Semeac,Semeak,Semiac,Séméac,sai mei a ke,Семеак,塞梅阿克;P;PPL;FR;France;;76;65;653;65417;4999;;323;Europe/Paris;2020-04-08;France;43.22834, 0.10513
2975340;Sées;Sees;Sagii,Se,Sees,Sées,sai zhen,se,Се,セー,塞镇;P;PPL;FR;France;;28;61;611;61464;4985;;186;Europe/Paris;2016-02-18;France;48.60403, 0.17244
2976017;Sargé-sur-Braye;Sarge-sur-Braye;Sarge,Sarge-sur-Braye,Sargé,Sargé-sur-Braye;P;PPL;FR;France;;24;41;412;41235;1012;;98;Europe/Paris;2016-02-18;France;47.92352, 0.8534
2976019;Sargé-lès-le-Mans;Sarge-les-le-Mans;Sarge,Sarge-les-le Mans,Sarge-les-le-Mans,Sargé,Sargé-lès-le Mans,Sargé-lès-le-Mans,Sarzhe-le-le-Man,Сарже-ле-ле-Ман;P;PPL;FR;France;;52;72;723;72328;3656;;104;Europe/Paris;2020-12-10;France;48.03466, 0.23981
2976195;Sanguinet;Sanguinet;Sangine,Sanguinet,sang ji nei,Сангине,Сангіне,桑吉内;P;PPL;FR;France;;75;40;402;40287;2168;;24;Europe/Paris;2020-01-08;France;44.48355, -1.07553
2976251;Sancerre;Sancerre;Sancerre,Sanser,Sanserr,sang sai er,sanseru,Сансер,Сансерр,サンセール,桑塞尔;P;PPL;FR;France;;24;18;181;18241;1839;;252;Europe/Paris;2016-02-18;France;47.32889, 2.83447
2976470;Sales;Sales;Sales;P;PPL;FR;France;;84;74;741;74255;1698;;414;Europe/Paris;2019-06-05;France;45.87441, 5.95996
2976683;Saint-Vérand;Saint-Verand;Saint-Verand,Saint-Vérand;P;PPL;FR;France;;84;69;692;69239;1047;;391;Europe/Paris;2019-06-05;France;45.91902, 4.52761
2976691;Saint-Vaury;Saint-Vaury;Saint-Vaury;P;PPL;FR;France;;75;23;232;23247;2016;;456;Europe/Paris;2019-09-04;France;46.20424, 1.7557
2976919;Saint-Siméon-de-Bressieux;Saint-Simeon-de-Bressieux;Saint-Simeon;P;PPL;FR;France;;84;38;383;38457;2773;;367;Europe/Paris;2019-03-26;France;45.3385, 5.26591
2977033;Saint-Sauveur;Saint-Sauveur;Saint-Sauveur;P;PPL;FR;France;;32;80;802;80718;1541;;26;Europe/Paris;2016-02-18;France;49.93792, 2.21162
2977058;Saint-Saulve;Saint-Saulve;Saint-Saulve,Sen-Sol'v,sheng suo er wo,Сен-Сольв,سین-سالوے,圣索尔沃;P;PPL;FR;France;;32;59;596;59544;11303;;28;Europe/Paris;2016-02-18;France;50.37141, 3.55612
2977142;Saint-Romain-de-Popey;Saint-Romain-de-Popey;Saint Romain,Saint-Romain-de-Popey;P;PPL;FR;France;;84;69;692;69234;1325;;411;Europe/Paris;2019-06-05;France;45.84725, 4.53118
2977540;Saint-Pierre-d'Aurillac;Saint-Pierre-d'Aurillac;Aurillac-sur-Garonne,Saint-Pierre,Saint-Pierre-d'Aurillac;P;PPL;FR;France;;75;33;333;33463;1312;;18;Europe/Paris;2020-01-08;France;44.57177, -0.19186
2977623;Saint-Péray;Saint-Peray;Peray-Vin-Blanc,Saint-Peray,Saint-Péray;P;PPL;FR;France;;84;07;073;07281;6922;;133;Europe/Paris;2019-04-10;France;44.94866, 4.8451
2977750;Saint-Pantaléon-de-Larche;Saint-Pantaleon-de-Larche;La Fraternite,La Fraternité,Saint-Pantaleon,Saint-Pantaleon-de-Larche,Saint-Pantaléon,Saint-Pantaléon-de-Larche;P;PPL;FR;France;;75;19;191;19229;3863;;97;Europe/Paris;2019-04-10;France;45.14122, 1.44652
2977855;Saint-Nolff;Saint-Nolff;Saint-Nolff,Sant-Nolf,Sen-Nol'ff,sheng nuo er,Сен-Нольфф,سینٹ-نولفف,圣诺尔;P;PPL;FR;France;;53;56;563;56231;3571;;91;Europe/Paris;2020-07-09;France;47.70393, -2.65182
2978058;Saint-Même-les-Carrières;Saint-Meme-les-Carrieres;Saint-Meme,Saint-Meme-les-Carrieres,Saint-Même,Saint-Même-les-Carrières,Sen-Mem-le-Kar'er,Sen-Mem-le-Karrer,sheng mei mu lai ka er li ai,Сен-Мем-ле-Каррєр,Сен-Мем-ле-Карьер,سینٹ-ممے-لیس-کرریرس,圣梅姆莱卡尔里埃;P;PPL;FR;France;;75;16;162;16340;1084;;54;Europe/Paris;2019-10-09;France;45.64447, -0.14207
2978211;Saint-Martin-sur-Oust;Saint-Martin-sur-Oust;Saint-Martin,Saint-Martin-sur-Oust,Sant-Varzhin-an-Oud,Sen-Marten-sjur-Ust,wu si he pan sheng ma dan,Сен-Мартен-сюр-Уст,سینٹ-مارٹن-سر-وسط,乌斯河畔圣马丹;P;PPL;FR;France;;53;56;563;56229;1384;;10;Europe/Paris;2020-07-09;France;47.74594, -2.25431
2978376;Saint-Martin-de-la-Place;Saint-Martin-de-la-Place;Saint-Martin,Sen-Marten-de-la-Plas,sheng ma dan de la-pu la ke,Сен-Мартен-де-ла-Плас,سینٹ-مارٹن-دے-لا-پلیس,圣马丹德拉-普拉克;P;PPL;FR;France;;52;49;493;49261;1135;;23;Europe/Paris;2019-03-28;France;47.31747, -0.14849
2978560;Saint-Marc-le-Blanc;Saint-Marc-le-Blanc;Saint-Marc,Saint-Marc-le-Blanc,Sant-Mezar-Elvinieg;P;PPL;FR;France;;53;35;351;35292;1190;;98;Europe/Paris;2020-08-12;France;48.36498, -1.40921
